store_id,sku_id,date,sales_qty,stock_qty,price
1,8,2026-04-11,20,353,1639.37
1,8,2026-04-12,16,345,2967.19
1,8,2026-04-13,19,321,3184.09
1,8,2026-04-14,29,288,1679.85
1,8,2026-04-15,20,260,3310.83
1,8,2026-04-16,22,255,1924.03
1,8,2026-04-17,14,236,1976.03
1,8,2026-04-18,17,204,1324.24
1,8,2026-04-19,22,199,4730.32
1,8,2026-04-20,20,156,72.86
1,8,2026-04-21,22,153,4268.12
1,8,2026-04-22,21,121,3943.92
1,8,2026-04-23,19,119,2847.14
1,8,2026-04-24,18,74,2508.12
1,8,2026-04-25,16,57,1903.6
1,8,2026-04-26,21,11,3055.7
1,8,2026-04-27,20,11,636.08
1,8,2026-04-28,18,12,168.65
1,8,2026-04-29,21,0,858.79
1,8,2026-04-30,23,0,248.47
1,9,2026-04-01,14,671,1753.5
1,9,2026-04-02,17,664,449.64
1,9,2026-04-03,20,632,227.7
1,9,2026-04-04,28,602,1543.74
1,9,2026-04-05,25,597,4195.5
1,9,2026-04-06,12,592,821.0
1,9,2026-04-07,18,551,2016.3
1,9,2026-04-08,17,520,1587.74
1,9,2026-04-09,14,508,516.72
1,9,2026-04-10,19,504,4860.43
1,9,2026-04-11,21,480,1962.39
1,9,2026-04-12,16,477,433.31
1,9,2026-04-13,22,440,3080.49
1,9,2026-04-14,14,435,4887.1
1,9,2026-04-15,14,409,363.48
1,9,2026-04-16,14,395,2709.23
1,9,2026-04-17,20,370,3108.06
1,9,2026-04-18,16,379,2217.32
1,9,2026-04-19,27,336,2725.36
1,9,2026-04-20,13,322,3380.62
1,9,2026-04-21,17,309,885.92
1,9,2026-04-22,26,276,2513.36
1,9,2026-04-23,18,262,4974.33
1,9,2026-04-24,18,242,380.79
1,9,2026-04-25,19,229,301.63
1,9,2026-04-26,24,209,4119.96
1,9,2026-04-27,20,209,3207.79
1,9,2026-04-28,23,194,3329.52
1,9,2026-04-29,16,168,2553.52
1,9,2026-04-30,21,126,3738.76
1,10,2026-04-01,8,573,2670.49
1,10,2026-04-02,8,560,2773.69
1,10,2026-04-03,10,550,1990.7
1,10,2026-04-04,7,527,3827.62
1,10,2026-04-05,11,514,2496.86
1,10,2026-04-06,12,526,3051.18
1,10,2026-04-07,6,513,2044.25
1,10,2026-04-08,10,504,4824.37
1,10,2026-04-09,9,513,4970.68
1,10,2026-04-10,5,478,1889.14
1,10,2026-04-11,11,475,3785.14
1,10,2026-04-12,5,479,4542.64
1,10,2026-04-13,7,451,2026.02
1,10,2026-04-14,8,465,4343.75
1,10,2026-04-15,14,438,2539.23
1,10,2026-04-16,15,443,2395.97
1,10,2026-04-17,11,446,3309.48
1,10,2026-04-18,6,434,4332.25
1,10,2026-04-19,5,406,3743.04
1,10,2026-04-20,6,400,3564.58
1,10,2026-04-21,11,393,4519.32
1,10,2026-04-22,5,388,4949.62
1,10,2026-04-23,10,396,2364.88
1,10,2026-04-24,8,372,3836.87
1,10,2026-04-25,11,358,3390.01
1,10,2026-04-26,5,352,3727.39
1,10,2026-04-27,12,354,2433.88
1,10,2026-04-28,8,348,3857.75
1,10,2026-04-29,6,341,3225.73
1,10,2026-04-30,11,324,4967.94
1,11,2026-04-01,20,214,1059.11
1,11,2026-04-02,18,195,2227.05
1,11,2026-04-03,15,174,2825.85
1,11,2026-04-04,18,149,3758.41
1,11,2026-04-05,16,134,984.13
1,11,2026-04-06,23,95,3808.74
1,11,2026-04-07,19,104,926.16
1,11,2026-04-08,20,86,321.93
1,11,2026-04-09,19,72,819.22
1,11,2026-04-10,19,32,405.4
1,11,2026-04-11,25,27,1053.81
1,11,2026-04-12,20,0,4768.08
1,11,2026-04-13,18,7,1830.35
1,11,2026-04-14,14,0,3571.48
1,11,2026-04-15,20,0,4062.07
1,11,2026-04-16,21,0,3036.86
1,11,2026-04-17,15,0,2301.73
1,11,2026-04-18,17,0,4632.15
1,11,2026-04-19,28,0,4852.5
1,11,2026-04-20,19,0,3088.45
1,11,2026-04-21,20,0,810.22
1,11,2026-04-22,21,0,4252.44
1,11,2026-04-23,18,0,4848.82
1,11,2026-04-24,21,0,1136.92
1,11,2026-04-25,18,0,1115.46
1,11,2026-04-26,23,0,1246.41
1,11,2026-04-27,15,0,795.46
1,11,2026-04-28,11,0,402.66
1,11,2026-04-29,18,0,1708.48
1,11,2026-04-30,23,0,2259.63
1,12,2026-04-01,31,993,2471.86
1,12,2026-04-02,22,955,284.49
1,12,2026-04-03,25,930,2101.05
1,12,2026-04-04,29,906,3091.21
1,12,2026-04-05,27,857,118.2
1,12,2026-04-06,24,849,4061.0
1,12,2026-04-07,27,811,158.07
1,12,2026-04-08,29,782,546.42
1,12,2026-04-09,33,764,3180.16
1,12,2026-04-10,16,736,776.38
1,12,2026-04-11,35,691,4891.33
1,12,2026-04-12,28,676,2545.12
1,12,2026-04-13,20,650,2536.94
1,12,2026-04-14,45,616,4304.68
1,12,2026-04-15,28,562,1979.95
1,12,2026-04-16,23,555,1989.6
1,12,2026-04-17,24,540,3390.32
1,12,2026-04-18,25,508,3597.92
1,12,2026-04-19,28,463,2881.16
1,12,2026-04-20,24,433,242.95
1,12,2026-04-21,29,444,3748.2
1,12,2026-04-22,22,381,3052.33
1,12,2026-04-23,32,343,1740.61
1,12,2026-04-24,23,325,930.67
1,12,2026-04-25,31,305,1359.64
1,12,2026-04-26,15,251,1405.84
1,12,2026-04-27,23,243,1728.09
1,12,2026-04-28,26,217,1050.47
1,12,2026-04-29,39,180,1607.18
1,12,2026-04-30,33,162,4482.75
1,13,2026-04-01,29,326,516.99
1,13,2026-04-02,16,318,3862.43
1,13,2026-04-03,29,276,534.52
1,13,2026-04-04,21,267,2268.67
1,13,2026-04-05,20,235,4403.09
1,13,2026-04-06,21,221,1672.65
1,13,2026-04-07,24,190,2538.26
1,13,2026-04-08,18,160,2096.37
1,13,2026-04-09,29,165,3934.37
1,13,2026-04-10,18,125,4100.23
1,13,2026-04-11,25,89,620.17
1,13,2026-04-12,25,62,3009.39
1,13,2026-04-13,29,46,1329.86
1,13,2026-04-14,27,10,4478.91
1,13,2026-04-15,19,0,3604.41
1,13,2026-04-16,23,0,4998.84
1,13,2026-04-17,23,0,4615.67
1,13,2026-04-18,16,0,4740.09
1,13,2026-04-19,21,0,2110.0
1,13,2026-04-20,20,0,241.82
1,13,2026-04-21,26,0,515.4
1,13,2026-04-22,35,0,725.53
1,13,2026-04-23,21,0,1519.5
1,13,2026-04-24,14,0,1960.31
1,13,2026-04-25,19,0,1971.36
1,13,2026-04-26,22,0,1925.4
1,13,2026-04-27,24,0,340.66
1,13,2026-04-28,23,0,2318.96
1,13,2026-04-29,16,0,3770.02
1,13,2026-04-30,24,0,3163.29
1,14,2026-04-01,26,548,1120.53
1,14,2026-04-02,26,531,981.12
1,14,2026-04-03,18,497,513.24
1,14,2026-04-04,16,498,3555.51
1,14,2026-04-05,22,470,245.64
1,14,2026-04-06,23,444,3661.0
1,14,2026-04-07,30,431,2455.92
1,14,2026-04-08,19,408,2184.2
1,14,2026-04-09,19,389,1472.99
1,14,2026-04-10,15,345,4600.27
1,14,2026-04-11,7,350,447.37
1,14,2026-04-12,16,318,2515.09
1,14,2026-04-13,21,314,735.97
1,14,2026-04-14,19,289,1879.38
1,14,2026-04-15,21,267,392.23
1,14,2026-04-16,23,253,378.67
1,14,2026-04-17,13,217,4275.47
1,14,2026-04-18,16,205,3987.85
1,14,2026-04-19,20,194,793.14
1,14,2026-04-20,25,174,4437.36
1,14,2026-04-21,23,137,2121.95
1,14,2026-04-22,18,124,1668.15
1,14,2026-04-23,18,76,792.21
1,14,2026-04-24,26,81,3484.6
1,14,2026-04-25,26,62,92.66
1,14,2026-04-26,24,54,3792.57
1,14,2026-04-27,18,27,4956.66
1,14,2026-04-28,17,13,2798.52
1,14,2026-04-29,22,0,4468.08
1,14,2026-04-30,25,0,1522.19
1,15,2026-04-01,27,923,581.07
1,15,2026-04-02,24,860,4660.74
1,15,2026-04-03,21,840,529.83
1,15,2026-04-04,36,818,3474.64
1,15,2026-04-05,30,782,3605.84
1,15,2026-04-06,30,763,4787.01
1,15,2026-04-07,30,739,3792.8
1,15,2026-04-08,23,691,2879.27
1,15,2026-04-09,16,665,2946.7
1,15,2026-04-10,31,646,3961.7
1,15,2026-04-11,30,606,550.91
1,15,2026-04-12,24,562,3411.31
1,15,2026-04-13,20,541,3683.38
1,15,2026-04-14,34,522,1726.03
1,15,2026-04-15,27,483,2622.78
1,15,2026-04-16,26,474,1005.47
1,15,2026-04-17,26,445,1212.46
1,15,2026-04-18,20,406,1947.55
1,15,2026-04-19,21,378,2040.58
1,15,2026-04-20,36,350,1098.12
1,15,2026-04-21,34,328,3430.92
1,15,2026-04-22,25,309,4688.46
1,15,2026-04-23,29,285,2127.84
1,15,2026-04-24,21,234,4191.37
1,15,2026-04-25,22,211,1114.9
1,15,2026-04-26,22,197,3149.49
1,15,2026-04-27,37,165,4517.33
1,15,2026-04-28,34,113,3214.1
1,15,2026-04-29,31,123,2948.74
1,15,2026-04-30,33,76,2573.19
1,16,2026-04-01,17,462,4851.16
1,16,2026-04-02,13,437,2739.38
1,16,2026-04-03,18,405,1461.84
1,16,2026-04-04,20,412,2345.41
1,16,2026-04-05,20,395,3039.53
1,16,2026-04-06,16,391,3292.23
1,16,2026-04-07,18,371,2748.76
1,16,2026-04-08,19,357,655.33
1,16,2026-04-09,25,303,429.87
1,16,2026-04-10,13,300,1705.08
1,16,2026-04-11,13,291,3849.92
1,16,2026-04-12,24,278,4570.93
1,16,2026-04-13,11,257,4755.79
1,16,2026-04-14,16,241,3779.63
1,16,2026-04-15,19,220,1788.55
1,16,2026-04-16,18,194,2496.59
1,16,2026-04-17,19,184,1745.88
1,16,2026-04-18,15,168,2508.0
1,16,2026-04-19,24,148,2171.53
1,16,2026-04-20,17,140,1032.0
1,16,2026-04-21,20,112,4321.49
1,16,2026-04-22,15,105,4003.81
1,16,2026-04-23,22,65,4638.4
1,16,2026-04-24,16,66,1167.59
1,16,2026-04-25,23,40,1267.61
1,16,2026-04-26,18,19,397.07
1,16,2026-04-27,19,11,2264.01
1,16,2026-04-28,16,0,2529.87
1,16,2026-04-29,17,0,1739.82
1,16,2026-04-30,13,0,3708.9
1,17,2026-04-01,18,478,1937.47
1,17,2026-04-02,28,478,209.14
1,17,2026-04-03,20,438,2687.07
1,17,2026-04-04,20,413,2368.61
1,17,2026-04-05,29,395,3231.88
1,17,2026-04-06,36,360,4309.79
1,17,2026-04-07,18,351,110.1
1,17,2026-04-08,23,340,1808.64
1,17,2026-04-09,20,299,3934.31
1,17,2026-04-10,16,289,63.4
1,17,2026-04-11,19,284,1396.62
1,17,2026-04-12,21,252,3548.14
1,17,2026-04-13,23,231,916.14
1,17,2026-04-14,26,197,1071.05
1,17,2026-04-15,17,180,1165.22
1,17,2026-04-16,14,157,4354.94
1,17,2026-04-17,25,140,3281.3
1,17,2026-04-18,30,106,408.65
1,17,2026-04-19,32,94,4213.54
1,17,2026-04-20,20,74,1335.72
1,17,2026-04-21,16,41,3207.06
1,17,2026-04-22,20,32,3449.91
1,17,2026-04-23,22,7,4187.52
1,17,2026-04-24,23,0,3413.45
1,17,2026-04-25,22,0,639.17
1,17,2026-04-26,18,0,959.85
1,17,2026-04-27,16,0,247.74
1,17,2026-04-28,19,0,4620.4
1,17,2026-04-29,19,0,4781.51
1,17,2026-04-30,21,0,3694.95
1,18,2026-04-01,10,400,3435.03
1,18,2026-04-02,12,376,1889.97
1,18,2026-04-03,10,384,1086.67
1,18,2026-04-04,11,363,3849.16
1,18,2026-04-05,9,343,4084.47
1,18,2026-04-06,9,330,3321.3
1,18,2026-04-07,10,321,2101.41
1,18,2026-04-08,11,310,2103.52
1,18,2026-04-09,6,296,4657.02
1,18,2026-04-10,10,282,1123.13
1,18,2026-04-11,8,280,54.9
1,18,2026-04-12,7,282,1678.92
1,18,2026-04-13,11,267,4709.77
1,18,2026-04-14,6,252,4907.32
1,18,2026-04-15,12,268,487.77
1,18,2026-04-16,21,222,2129.41
1,18,2026-04-17,9,233,335.13
1,18,2026-04-18,16,201,788.46
1,18,2026-04-19,11,210,817.18
1,18,2026-04-20,8,193,3558.87
1,18,2026-04-21,7,171,2969.46
1,18,2026-04-22,12,200,3501.55
1,18,2026-04-23,11,174,4415.44
1,18,2026-04-24,12,141,475.14
1,18,2026-04-25,8,115,1151.29
1,18,2026-04-26,14,131,2120.47
1,18,2026-04-27,9,128,4382.71
1,18,2026-04-28,7,107,4571.24
1,18,2026-04-29,11,99,108.45
1,18,2026-04-30,8,93,1453.15
1,19,2026-04-01,13,345,1244.4
1,19,2026-04-02,10,309,4897.25
1,19,2026-04-03,8,320,3766.64
1,19,2026-04-04,11,276,2875.12
1,19,2026-04-05,8,272,4927.55
1,19,2026-04-06,7,282,3760.1
1,19,2026-04-07,13,271,3009.01
1,19,2026-04-08,9,272,4088.03
1,19,2026-04-09,12,244,2295.39
1,19,2026-04-10,10,235,4768.36
1,19,2026-04-11,13,229,839.49
1,19,2026-04-12,8,212,687.94
1,19,2026-04-13,9,209,1913.87
1,19,2026-04-14,10,185,1801.6
1,19,2026-04-15,4,188,1594.91
1,19,2026-04-16,8,171,4933.63
1,19,2026-04-17,7,174,4688.22
1,19,2026-04-18,6,166,1477.18
1,19,2026-04-19,7,156,4662.38
1,19,2026-04-20,7,139,522.0
1,19,2026-04-21,7,137,1686.47
1,19,2026-04-22,11,123,544.66
1,19,2026-04-23,10,126,1760.41
1,19,2026-04-24,10,112,262.73
1,19,2026-04-25,6,97,4760.13
1,19,2026-04-26,12,90,516.44
1,19,2026-04-27,10,92,3793.66
1,19,2026-04-28,8,53,176.23
1,19,2026-04-29,9,50,1590.55
1,19,2026-04-30,9,58,1411.11
1,20,2026-04-01,6,675,4117.78
1,20,2026-04-02,5,650,1993.91
1,20,2026-04-03,2,657,2502.68
1,20,2026-04-04,7,628,1607.76
1,20,2026-04-05,6,642,857.73
1,20,2026-04-06,2,636,2301.88
1,20,2026-04-07,10,626,3508.24
1,20,2026-04-08,4,603,3475.19
1,20,2026-04-09,8,613,549.02
1,20,2026-04-10,3,612,1198.8
1,20,2026-04-11,7,604,2666.88
1,20,2026-04-12,8,591,1677.49
1,20,2026-04-13,1,568,1356.97
1,20,2026-04-14,2,585,1716.52
1,20,2026-04-15,6,573,4954.79
1,20,2026-04-16,7,578,3769.05
1,20,2026-04-17,8,559,2190.06
1,20,2026-04-18,12,562,4287.01
1,20,2026-04-19,8,557,3242.12
1,20,2026-04-20,13,545,3838.61
1,20,2026-04-21,6,542,4196.21
1,20,2026-04-22,2,524,863.67
1,20,2026-04-23,6,542,4435.15
1,20,2026-04-24,5,509,4325.23
1,20,2026-04-25,8,534,2544.47
1,20,2026-04-26,9,505,2256.38
1,20,2026-04-27,5,509,3970.52
1,20,2026-04-28,9,511,479.66
1,20,2026-04-29,7,500,1139.24
1,20,2026-04-30,2,479,1034.84
1,21,2026-04-01,19,399,3032.66
1,21,2026-04-02,24,383,1636.89
1,21,2026-04-03,18,350,3358.8
1,21,2026-04-04,22,340,3231.51
1,21,2026-04-05,17,325,3014.35
1,21,2026-04-06,20,282,4119.53
1,21,2026-04-07,17,270,1419.03
1,21,2026-04-08,16,252,1782.71
1,21,2026-04-09,20,246,1521.78
1,21,2026-04-10,17,216,1622.39
1,21,2026-04-11,13,186,333.59
1,21,2026-04-12,28,152,2128.06
1,21,2026-04-13,17,143,2900.32
1,21,2026-04-14,19,124,1761.96
1,21,2026-04-15,19,105,314.01
1,21,2026-04-16,25,74,2460.88
1,21,2026-04-17,16,82,4763.82
1,21,2026-04-18,23,45,3021.35
1,21,2026-04-19,14,15,2146.75
1,21,2026-04-20,18,0,2178.63
1,21,2026-04-21,28,0,3437.31
1,21,2026-04-22,12,0,3366.96
1,21,2026-04-23,20,0,3803.94
1,21,2026-04-24,30,0,2598.95
1,21,2026-04-25,27,0,4006.81
1,21,2026-04-26,33,0,3796.75
1,21,2026-04-27,30,0,2916.81
1,21,2026-04-28,18,0,2234.02
1,21,2026-04-29,17,0,2578.24
1,21,2026-04-30,14,0,4388.15
1,22,2026-04-01,9,378,2281.15
1,22,2026-04-02,16,349,1345.19
1,22,2026-04-03,11,344,339.15
1,22,2026-04-04,16,335,3327.15
1,22,2026-04-05,16,355,3537.07
1,22,2026-04-06,22,329,4668.25
1,22,2026-04-07,9,292,4803.12
1,22,2026-04-08,8,283,1146.71
1,22,2026-04-09,11,276,2833.53
1,22,2026-04-10,14,270,2105.64
1,22,2026-04-11,10,244,1596.32
1,22,2026-04-12,9,244,3347.19
1,22,2026-04-13,16,226,2842.16
1,22,2026-04-14,6,217,2167.68
1,22,2026-04-15,10,230,3854.16
1,22,2026-04-16,14,184,3628.52
1,22,2026-04-17,13,160,4681.25
1,22,2026-04-18,14,191,2098.02
1,22,2026-04-19,12,143,3443.68
1,22,2026-04-20,10,135,3280.51
1,22,2026-04-21,13,129,1219.52
1,22,2026-04-22,10,115,1865.38
1,22,2026-04-23,11,108,4031.24
1,22,2026-04-24,12,82,2376.33
1,22,2026-04-25,11,73,3119.56
1,22,2026-04-26,12,52,602.03
1,22,2026-04-27,12,66,148.9
1,22,2026-04-28,12,32,3578.79
1,22,2026-04-29,10,15,2603.5
1,22,2026-04-30,14,12,710.8
1,23,2026-04-01,15,644,3319.28
1,23,2026-04-02,9,624,2680.57
1,23,2026-04-03,7,627,411.55
1,23,2026-04-04,6,610,1511.87
1,23,2026-04-05,10,601,3489.25
1,23,2026-04-06,6,580,767.66
1,23,2026-04-07,4,585,2492.75
1,23,2026-04-08,6,582,2360.43
1,23,2026-04-09,7,551,2293.3
1,23,2026-04-10,8,556,849.81
1,23,2026-04-11,7,559,484.3
1,23,2026-04-12,13,538,663.9
1,23,2026-04-13,10,528,1362.13
1,23,2026-04-14,15,508,3956.25
1,23,2026-04-15,8,513,3263.58
1,23,2026-04-16,10,513,931.76
1,23,2026-04-17,10,503,2820.63
1,23,2026-04-18,12,476,4332.66
1,23,2026-04-19,15,482,150.82
1,23,2026-04-20,9,476,3467.52
1,23,2026-04-21,7,466,401.88
1,23,2026-04-22,8,454,2705.61
1,23,2026-04-23,17,447,394.57
1,23,2026-04-24,9,457,1065.0
1,23,2026-04-25,7,435,3511.39
1,23,2026-04-26,6,411,3438.41
1,23,2026-04-27,3,410,4370.11
1,23,2026-04-28,8,407,1952.32
1,23,2026-04-29,10,410,4010.99
1,23,2026-04-30,6,373,4783.13
1,24,2026-04-01,10,342,2583.52
1,24,2026-04-02,11,347,3796.83
1,24,2026-04-03,9,332,4290.85
1,24,2026-04-04,10,317,1809.05
1,24,2026-04-05,13,308,823.56
1,24,2026-04-06,18,314,3043.51
1,24,2026-04-07,6,271,2969.97
1,24,2026-04-08,15,252,2966.97
1,24,2026-04-09,12,237,3583.61
1,24,2026-04-10,12,241,3155.86
1,24,2026-04-11,12,231,4107.71
1,24,2026-04-12,16,237,2776.62
1,24,2026-04-13,13,202,2777.27
1,24,2026-04-14,5,209,398.04
